日期,参数值,消息数量,占比
2023-04-19,1338,2,0.0%
2023-04-19,1419,2,0.0%
2023-04-19,2197,2,0.0%
2023-04-19,2228,2,0.0%
2023-04-19,2369,2,0.0%
2023-04-19,2375,2,0.0%
2023-04-19,2647,2,0.0%
2023-04-19,3341,2,0.0%
2023-04-19,330,2,0.0%
2023-04-19,357,2,0.0%
2023-04-19,350,2,0.0%
2023-04-19,366,2,0.0%
2023-04-19,3768,2,0.0%
2023-04-19,377,2,0.0%
2023-04-19,378,2,0.0%
2023-04-19,379,2,0.0%
2023-04-19,371,2,0.0%
2023-04-19,388,2,0.0%
2023-04-19,397,2,0.0%
2023-04-19,399,2,0.0%
2023-04-19,390,2,0.0%
2023-04-19,392,2,0.0%
2023-04-19,402,2,0.0%
2023-04-19,432,2,0.0%
2023-04-19,466,2,0.0%
2023-04-19,6280,2,0.0%
2023-04-19,735,2,0.0%
2023-04-19,806,2,0.0%
2023-04-19,811,2,0.0%
2023-04-19,828,2,0.0%
2023-04-19,874,2,0.0%
2023-04-19,894,2,0.0%
2023-04-19,892,2,0.0%
2023-04-19,912,2,0.0%
2023-04-19,928,2,0.0%
2023-04-19,934,2,0.0%
2023-04-19,956,2,0.0%
2023-04-19,959,2,0.0%
2023-04-19,950,2,0.0%
2023-04-19,974,2,0.0%
2023-04-19,991,2,0.0%
2023-04-19,1046,1,0.0%
2023-04-19,1054,1,0.0%
2023-04-19,1062,1,0.0%
2023-04-19,1063,1,0.0%
2023-04-19,1068,1,0.0%
2023-04-19,1078,1,0.0%
2023-04-19,1079,1,0.0%
2023-04-19,10797,1,0.0%
2023-04-19,1083,1,0.0%
2023-04-19,1085,1,0.0%
2023-04-19,10855,1,0.0%
2023-04-19,1086,1,0.0%
2023-04-19,1091,1,0.0%
2023-04-19,1093,1,0.0%
2023-04-19,1095,1,0.0%
2023-04-19,1097,1,0.0%
2023-04-19,1098,1,0.0%
2023-04-19,1099,1,0.0%
2023-04-19,1005,1,0.0%
2023-04-19,1012,1,0.0%
2023-04-19,1014,1,0.0%
2023-04-19,10142,1,0.0%
2023-04-19,1017,1,0.0%
2023-04-19,1019,1,0.0%
2023-04-19,1021,1,0.0%
2023-04-19,1022,1,0.0%
2023-04-19,1030,1,0.0%
2023-04-19,1031,1,0.0%
2023-04-19,1032,1,0.0%
2023-04-19,1033,1,0.0%
2023-04-19,10398,1,0.0%
2023-04-19,1142,1,0.0%
2023-04-19,11469,1,0.0%
2023-04-19,1148,1,0.0%
2023-04-19,11489,1,0.0%
2023-04-19,1151,1,0.0%
2023-04-19,1157,1,0.0%
2023-04-19,1162,1,0.0%
2023-04-19,1164,1,0.0%
2023-04-19,11658,1,0.0%
2023-04-19,1168,1,0.0%
2023-04-19,1171,1,0.0%
2023-04-19,11722,1,0.0%
2023-04-19,1173,1,0.0%
2023-04-19,1178,1,0.0%
2023-04-19,11781,1,0.0%
2023-04-19,1182,1,0.0%
2023-04-19,1183,1,0.0%
2023-04-19,1185,1,0.0%
2023-04-19,1187,1,0.0%
2023-04-19,1190,1,0.0%
2023-04-19,1191,1,0.0%
2023-04-19,1192,1,0.0%
2023-04-19,11941,1,0.0%
2023-04-19,1198,1,0.0%
2023-04-19,1101,1,0.0%
2023-04-19,1103,1,0.0%
2023-04-19,1105,1,0.0%
2023-04-19,11130,1,0.0%
2023-04-19,1116,1,0.0%
2023-04-19,1120,1,0.0%
2023-04-19,1121,1,0.0%
2023-04-19,1124,1,0.0%
2023-04-19,1125,1,0.0%
2023-04-19,1126,1,0.0%
2023-04-19,1128,1,0.0%
2023-04-19,1134,1,0.0%
2023-04-19,1139,1,0.0%
2023-04-19,1240,1,0.0%
2023-04-19,1241,1,0.0%
2023-04-19,1249,1,0.0%
2023-04-19,1251,1,0.0%
2023-04-19,1254,1,0.0%
2023-04-19,1255,1,0.0%
2023-04-19,1256,1,0.0%
2023-04-19,1273,1,0.0%
2023-04-19,1275,1,0.0%
2023-04-19,1276,1,0.0%
2023-04-19,1277,1,0.0%
2023-04-19,12772,1,0.0%
2023-04-19,1281,1,0.0%
2023-04-19,12904,1,0.0%
2023-04-19,1294,1,0.0%
2023-04-19,1295,1,0.0%
2023-04-19,1206,1,0.0%
2023-04-19,1209,1,0.0%
2023-04-19,1212,1,0.0%
2023-04-19,1216,1,0.0%
2023-04-19,12170,1,0.0%
2023-04-19,1219,1,0.0%
2023-04-19,1221,1,0.0%
2023-04-19,1224,1,0.0%
2023-04-19,1225,1,0.0%
2023-04-19,1228,1,0.0%
2023-04-19,1229,1,0.0%
2023-04-19,1236,1,0.0%
2023-04-19,12397,1,0.0%
2023-04-19,1345,1,0.0%
2023-04-19,13455,1,0.0%
2023-04-19,1346,1,0.0%
2023-04-19,1353,1,0.0%
2023-04-19,1354,1,0.0%
2023-04-19,1358,1,0.0%
2023-04-19,1364,1,0.0%
2023-04-19,13668,1,0.0%
2023-04-19,1368,1,0.0%
2023-04-19,1370,1,0.0%
2023-04-19,1377,1,0.0%
2023-04-19,1378,1,0.0%
2023-04-19,13852,1,0.0%
2023-04-19,1386,1,0.0%
2023-04-19,13889,1,0.0%
2023-04-19,13916,1,0.0%
2023-04-19,1393,1,0.0%
2023-04-19,1395,1,0.0%
2023-04-19,1301,1,0.0%
2023-04-19,1308,1,0.0%
2023-04-19,1318,1,0.0%
2023-04-19,1328,1,0.0%
2023-04-19,1334,1,0.0%
2023-04-19,1335,1,0.0%
2023-04-19,1336,1,0.0%
2023-04-19,1440,1,0.0%
2023-04-19,1442,1,0.0%
2023-04-19,1450,1,0.0%
2023-04-19,1455,1,0.0%
2023-04-19,1468,1,0.0%
2023-04-19,1475,1,0.0%
2023-04-19,1486,1,0.0%
2023-04-19,1493,1,0.0%
2023-04-19,1402,1,0.0%
2023-04-19,1408,1,0.0%
2023-04-19,1409,1,0.0%
2023-04-19,1411,1,0.0%
2023-04-19,1437,1,0.0%
2023-04-19,1547,1,0.0%
2023-04-19,1556,1,0.0%
2023-04-19,1562,1,0.0%
2023-04-19,15622,1,0.0%
2023-04-19,1564,1,0.0%
2023-04-19,1580,1,0.0%
2023-04-19,1587,1,0.0%
2023-04-19,1502,1,0.0%
2023-04-19,1503,1,0.0%
2023-04-19,1511,1,0.0%
2023-04-19,1514,1,0.0%
2023-04-19,1515,1,0.0%
2023-04-19,1524,1,0.0%
2023-04-19,1525,1,0.0%
2023-04-19,1531,1,0.0%
2023-04-19,1535,1,0.0%
2023-04-19,15383,1,0.0%
2023-04-19,1649,1,0.0%
2023-04-19,1655,1,0.0%
2023-04-19,1659,1,0.0%
2023-04-19,1667,1,0.0%
2023-04-19,1672,1,0.0%
2023-04-19,1683,1,0.0%
2023-04-19,16844,1,0.0%
2023-04-19,16054,1,0.0%
2023-04-19,1616,1,0.0%
2023-04-19,1618,1,0.0%
2023-04-19,1637,1,0.0%
2023-04-19,1639,1,0.0%
2023-04-19,17424,1,0.0%
2023-04-19,1744,1,0.0%
2023-04-19,1746,1,0.0%
2023-04-19,1755,1,0.0%
2023-04-19,1756,1,0.0%
2023-04-19,1766,1,0.0%
2023-04-19,1772,1,0.0%
2023-04-19,1773,1,0.0%
2023-04-19,1774,1,0.0%
2023-04-19,1781,1,0.0%
2023-04-19,1791,1,0.0%
2023-04-19,17058,1,0.0%
2023-04-19,1708,1,0.0%
2023-04-19,1719,1,0.0%
2023-04-19,1723,1,0.0%
2023-04-19,1725,1,0.0%
2023-04-19,17307,1,0.0%
2023-04-19,1732,1,0.0%
2023-04-19,1842,1,0.0%
2023-04-19,1850,1,0.0%
2023-04-19,1860,1,0.0%
2023-04-19,1873,1,0.0%
2023-04-19,1874,1,0.0%
2023-04-19,1876,1,0.0%
2023-04-19,1897,1,0.0%
2023-04-19,1811,1,0.0%
2023-04-19,1813,1,0.0%
2023-04-19,1815,1,0.0%
2023-04-19,1824,1,0.0%
2023-04-19,1832,1,0.0%
2023-04-19,1951,1,0.0%
2023-04-19,1972,1,0.0%
2023-04-19,1988,1,0.0%
2023-04-19,1900,1,0.0%
2023-04-19,19002,1,0.0%
2023-04-19,1905,1,0.0%
2023-04-19,1924,1,0.0%
2023-04-19,2087,1,0.0%
2023-04-19,2094,1,0.0%
2023-04-19,2007,1,0.0%
2023-04-19,2010,1,0.0%
2023-04-19,2014,1,0.0%
2023-04-19,2021,1,0.0%
2023-04-19,2024,1,0.0%
2023-04-19,2029,1,0.0%
2023-04-19,2033,1,0.0%
2023-04-19,2140,1,0.0%
2023-04-19,2186,1,0.0%
2023-04-19,2193,1,0.0%
2023-04-19,2195,1,0.0%
2023-04-19,2115,1,0.0%
2023-04-19,2245,1,0.0%
2023-04-19,2248,1,0.0%
2023-04-19,2268,1,0.0%
2023-04-19,2202,1,0.0%
2023-04-19,2208,1,0.0%
2023-04-19,22371,1,0.0%
2023-04-19,2357,1,0.0%
2023-04-19,2381,1,0.0%
2023-04-19,2304,1,0.0%
2023-04-19,2308,1,0.0%
2023-04-19,2315,1,0.0%
2023-04-19,2321,1,0.0%
2023-04-19,2339,1,0.0%
2023-04-19,2454,1,0.0%
2023-04-19,2472,1,0.0%
2023-04-19,2475,1,0.0%
2023-04-19,2487,1,0.0%
2023-04-19,2495,1,0.0%
2023-04-19,2543,1,0.0%
2023-04-19,2585,1,0.0%
2023-04-19,2589,1,0.0%
2023-04-19,2500,1,0.0%
2023-04-19,2519,1,0.0%
2023-04-19,2524,1,0.0%
2023-04-19,2527,1,0.0%
2023-04-19,2644,1,0.0%
2023-04-19,2652,1,0.0%
2023-04-19,2683,1,0.0%
2023-04-19,26084,1,0.0%
2023-04-19,2614,1,0.0%
2023-04-19,2765,1,0.0%
2023-04-19,277378,1,0.0%
2023-04-19,2782,1,0.0%
2023-04-19,2794,1,0.0%
2023-04-19,2703,1,0.0%
2023-04-19,2892,1,0.0%
2023-04-19,2895,1,0.0%
2023-04-19,2832,1,0.0%
2023-04-19,2838,1,0.0%
2023-04-19,2945,1,0.0%
2023-04-19,2958,1,0.0%
2023-04-19,297,1,0.0%
2023-04-19,2906,1,0.0%
2023-04-19,2912,1,0.0%
2023-04-19,3068,1,0.0%
2023-04-19,3091,1,0.0%
2023-04-19,3002,1,0.0%
2023-04-19,3006,1,0.0%
2023-04-19,3012,1,0.0%
2023-04-19,3150,1,0.0%
2023-04-19,317,1,0.0%
2023-04-19,318,1,0.0%
2023-04-19,3186,1,0.0%
2023-04-19,319,1,0.0%
2023-04-19,3193,1,0.0%
2023-04-19,3261,1,0.0%
2023-04-19,327,1,0.0%
2023-04-19,328,1,0.0%
2023-04-19,3282,1,0.0%
2023-04-19,3212,1,0.0%
2023-04-19,3213,1,0.0%
2023-04-19,323,1,0.0%
2023-04-19,32317,1,0.0%
2023-04-19,3344,1,0.0%
2023-04-19,335,1,0.0%
2023-04-19,336,1,0.0%
2023-04-19,337,1,0.0%
2023-04-19,333,1,0.0%
2023-04-19,345,1,0.0%
2023-04-19,346,1,0.0%
2023-04-19,3475,1,0.0%
2023-04-19,3477,1,0.0%
2023-04-19,354,1,0.0%
2023-04-19,355,1,0.0%
2023-04-19,3585,1,0.0%
2023-04-19,3592,1,0.0%
2023-04-19,351,1,0.0%
2023-04-19,352,1,0.0%
2023-04-19,3640,1,0.0%
2023-04-19,3646,1,0.0%
2023-04-19,3647,1,0.0%
2023-04-19,3691,1,0.0%
2023-04-19,3694,1,0.0%
2023-04-19,3696,1,0.0%
2023-04-19,360,1,0.0%
2023-04-19,361,1,0.0%
2023-04-19,3634,1,0.0%
2023-04-19,374,1,0.0%
2023-04-19,375,1,0.0%
2023-04-19,3754,1,0.0%
2023-04-19,3799,1,0.0%
2023-04-19,3700,1,0.0%
2023-04-19,3719,1,0.0%
2023-04-19,372,1,0.0%
2023-04-19,3727,1,0.0%
2023-04-19,373,1,0.0%
2023-04-19,3737,1,0.0%
2023-04-19,3739,1,0.0%
2023-04-19,384,1,0.0%
2023-04-19,3850,1,0.0%
2023-04-19,387,1,0.0%
2023-04-19,3898,1,0.0%
2023-04-19,381,1,0.0%
2023-04-19,3818,1,0.0%
2023-04-19,382,1,0.0%
2023-04-19,394,1,0.0%
2023-04-19,396,1,0.0%
2023-04-19,3995,1,0.0%
2023-04-19,391,1,0.0%
2023-04-19,3910,1,0.0%
2023-04-19,4048,1,0.0%
2023-04-19,4075,1,0.0%
2023-04-19,408,1,0.0%
2023-04-19,4000,1,0.0%
2023-04-19,401,1,0.0%
2023-04-19,414,1,0.0%
2023-04-19,4140,1,0.0%
2023-04-19,4141,1,0.0%
2023-04-19,415,1,0.0%
2023-04-19,416,1,0.0%
2023-04-19,4163,1,0.0%
2023-04-19,410,1,0.0%
2023-04-19,412,1,0.0%
2023-04-19,424,1,0.0%
2023-04-19,4243,1,0.0%
2023-04-19,4267,1,0.0%
2023-04-19,428,1,0.0%
2023-04-19,4286,1,0.0%
2023-04-19,422,1,0.0%
2023-04-19,4222,1,0.0%
2023-04-19,4233,1,0.0%
2023-04-19,4366,1,0.0%
2023-04-19,437,1,0.0%
2023-04-19,4386,1,0.0%
2023-04-19,430,1,0.0%
2023-04-19,444,1,0.0%
2023-04-19,447,1,0.0%
2023-04-19,449,1,0.0%
2023-04-19,4499,1,0.0%
2023-04-19,4407,1,0.0%
2023-04-19,442,1,0.0%
2023-04-19,4552,1,0.0%
2023-04-19,452,1,0.0%
2023-04-19,468,1,0.0%
2023-04-19,4609,1,0.0%
2023-04-19,461,1,0.0%
2023-04-19,4618,1,0.0%
2023-04-19,462,1,0.0%
2023-04-19,4775,1,0.0%
2023-04-19,4739,1,0.0%
2023-04-19,4863,1,0.0%
2023-04-19,4804,1,0.0%
2023-04-19,4813,1,0.0%
2023-04-19,495,1,0.0%
2023-04-19,496,1,0.0%
2023-04-19,4979,1,0.0%
2023-04-19,504,1,0.0%
2023-04-19,5090,1,0.0%
2023-04-19,5186,1,0.0%
2023-04-19,5199,1,0.0%
2023-04-19,5250,1,0.0%
2023-04-19,527,1,0.0%
2023-04-19,5222,1,0.0%
2023-04-19,535,1,0.0%
2023-04-19,5330,1,0.0%
2023-04-19,5441,1,0.0%
2023-04-19,548,1,0.0%
2023-04-19,5437,1,0.0%
2023-04-19,5591,1,0.0%
2023-04-19,5519,1,0.0%
2023-04-19,5657,1,0.0%
2023-04-19,567,1,0.0%
2023-04-19,5601,1,0.0%
2023-04-19,5629,1,0.0%
2023-04-19,5880,1,0.0%
2023-04-19,5830,1,0.0%
2023-04-19,5941,1,0.0%
2023-04-19,597,1,0.0%
2023-04-19,5912,1,0.0%
2023-04-19,6077,1,0.0%
2023-04-19,6008,1,0.0%
2023-04-19,6016,1,0.0%
2023-04-19,616,1,0.0%
2023-04-19,6171,1,0.0%
2023-04-19,613,1,0.0%
2023-04-19,6266,1,0.0%
2023-04-19,627,1,0.0%
2023-04-19,620,1,0.0%
2023-04-19,636,1,0.0%
2023-04-19,630,1,0.0%
2023-04-19,6474,1,0.0%
2023-04-19,654,1,0.0%
2023-04-19,6575,1,0.0%
2023-04-19,6597,1,0.0%
2023-04-19,652,1,0.0%
2023-04-19,6686,1,0.0%
2023-04-19,6616,1,0.0%
2023-04-19,663,1,0.0%
2023-04-19,684,1,0.0%
2023-04-19,685,1,0.0%
2023-04-19,6863,1,0.0%
2023-04-19,698,1,0.0%
2023-04-19,7075,1,0.0%
2023-04-19,708,1,0.0%
2023-04-19,702,1,0.0%
2023-04-19,710,1,0.0%
2023-04-19,724,1,0.0%
2023-04-19,726,1,0.0%
2023-04-19,7357,1,0.0%
2023-04-19,737,1,0.0%
2023-04-19,7315,1,0.0%
2023-04-19,732,1,0.0%
2023-04-19,748,1,0.0%
2023-04-19,756,1,0.0%
2023-04-19,758,1,0.0%
2023-04-19,769,1,0.0%
2023-04-19,778,1,0.0%
2023-04-19,784,1,0.0%
2023-04-19,787,1,0.0%
2023-04-19,7886,1,0.0%
2023-04-19,789,1,0.0%
2023-04-19,782,1,0.0%
2023-04-19,796,1,0.0%
2023-04-19,7986,1,0.0%
2023-04-19,7911,1,0.0%
2023-04-19,793,1,0.0%
2023-04-19,8064,1,0.0%
2023-04-19,807,1,0.0%
2023-04-19,809,1,0.0%
2023-04-19,818,1,0.0%
2023-04-19,829,1,0.0%
2023-04-19,822,1,0.0%
2023-04-19,830,1,0.0%
2023-04-19,8306,1,0.0%
2023-04-19,844,1,0.0%
2023-04-19,848,1,0.0%
2023-04-19,840,1,0.0%
2023-04-19,855,1,0.0%
2023-04-19,8587,1,0.0%
2023-04-19,852,1,0.0%
2023-04-19,864,1,0.0%
2023-04-19,869,1,0.0%
2023-04-19,8623,1,0.0%
2023-04-19,8628,1,0.0%
2023-04-19,863,1,0.0%
2023-04-19,875,1,0.0%
2023-04-19,879,1,0.0%
2023-04-19,872,1,0.0%
2023-04-19,888,1,0.0%
2023-04-19,881,1,0.0%
2023-04-19,895,1,0.0%
2023-04-19,897,1,0.0%
2023-04-19,8976,1,0.0%
2023-04-19,898,1,0.0%
2023-04-19,899,1,0.0%
2023-04-19,893,1,0.0%
2023-04-19,905,1,0.0%
2023-04-19,900,1,0.0%
2023-04-19,914,1,0.0%
2023-04-19,915,1,0.0%
2023-04-19,910,1,0.0%
2023-04-19,926,1,0.0%
2023-04-19,929,1,0.0%
2023-04-19,921,1,0.0%
2023-04-19,922,1,0.0%
2023-04-19,937,1,0.0%
2023-04-19,938,1,0.0%
2023-04-19,932,1,0.0%
2023-04-19,945,1,0.0%
2023-04-19,947,1,0.0%
2023-04-19,9427,1,0.0%
2023-04-19,943,1,0.0%
2023-04-19,955,1,0.0%
2023-04-19,951,1,0.0%
2023-04-19,964,1,0.0%
2023-04-19,969,1,0.0%
2023-04-19,960,1,0.0%
2023-04-19,963,1,0.0%
2023-04-19,975,1,0.0%
2023-04-19,976,1,0.0%
2023-04-19,979,1,0.0%
2023-04-19,9718,1,0.0%
2023-04-19,972,1,0.0%
2023-04-19,984,1,0.0%
2023-04-19,985,1,0.0%
2023-04-19,9858,1,0.0%
2023-04-19,980,1,0.0%
2023-04-19,995,1,0.0%
2023-04-19,996,1,0.0%
2023-04-19,998,1,0.0%
2023-04-19,993,1,0.0%
2023-04-20,370,4,0.01%
2023-04-20,389,4,0.01%
2023-04-20,382,4,0.01%
2023-04-20,1053,3,0.01%
2023-04-20,1069,3,0.01%
2023-04-20,1030,3,0.01%
2023-04-20,1037,3,0.01%
2023-04-20,1102,3,0.01%
2023-04-20,1118,3,0.01%
2023-04-20,366,3,0.01%
2023-04-20,363,3,0.01%
2023-04-20,395,3,0.01%
2023-04-20,794,3,0.01%
2023-04-20,919,3,0.01%
2023-04-20,1043,2,0.0%
2023-04-20,1045,2,0.0%
2023-04-20,1047,2,0.0%
2023-04-20,1063,2,0.0%
2023-04-20,1065,2,0.0%
2023-04-20,1071,2,0.0%
2023-04-20,1079,2,0.0%
2023-04-20,1083,2,0.0%
2023-04-20,1006,2,0.0%
2023-04-20,1012,2,0.0%
2023-04-20,1016,2,0.0%
2023-04-20,1031,2,0.0%
2023-04-20,1142,2,0.0%
2023-04-20,1145,2,0.0%
2023-04-20,1167,2,0.0%
2023-04-20,1179,2,0.0%
2023-04-20,1109,2,0.0%
2023-04-20,1111,2,0.0%
2023-04-20,1117,2,0.0%
2023-04-20,1124,2,0.0%
2023-04-20,1127,2,0.0%
2023-04-20,1132,2,0.0%
2023-04-20,1136,2,0.0%
2023-04-20,1242,2,0.0%
2023-04-20,1201,2,0.0%
2023-04-20,1384,2,0.0%
2023-04-20,1303,2,0.0%
2023-04-20,1327,2,0.0%
2023-04-20,1331,2,0.0%
2023-04-20,1453,2,0.0%
2023-04-20,1579,2,0.0%
2023-04-20,1606,2,0.0%
2023-04-20,1777,2,0.0%
2023-04-20,1992,2,0.0%
2023-04-20,2177,2,0.0%
2023-04-20,2332,2,0.0%
2023-04-20,2603,2,0.0%
2023-04-20,2843,2,0.0%
2023-04-20,327,2,0.0%
2023-04-20,347,2,0.0%
2023-04-20,342,2,0.0%
2023-04-20,358,2,0.0%
2023-04-20,360,2,0.0%
2023-04-20,3754,2,0.0%
2023-04-20,371,2,0.0%
2023-04-20,372,2,0.0%
2023-04-20,383,2,0.0%
2023-04-20,394,2,0.0%
2023-04-20,398,2,0.0%
2023-04-20,406,2,0.0%
2023-04-20,400,2,0.0%
2023-04-20,401,2,0.0%
2023-04-20,403,2,0.0%
2023-04-20,417,2,0.0%
2023-04-20,412,2,0.0%
2023-04-20,413,2,0.0%
2023-04-20,432,2,0.0%
2023-04-20,446,2,0.0%
2023-04-20,447,2,0.0%
2023-04-20,455,2,0.0%
2023-04-20,456,2,0.0%
2023-04-20,460,2,0.0%
2023-04-20,485,2,0.0%
2023-04-20,482,2,0.0%
2023-04-20,509,2,0.0%
2023-04-20,522,2,0.0%
2023-04-20,6097,2,0.0%
2023-04-20,801,2,0.0%
2023-04-20,884,2,0.0%
2023-04-20,913,2,0.0%
2023-04-20,925,2,0.0%
2023-04-20,921,2,0.0%
2023-04-20,934,2,0.0%
2023-04-20,939,2,0.0%
2023-04-20,940,2,0.0%
2023-04-20,957,2,0.0%
2023-04-20,967,2,0.0%
2023-04-20,961,2,0.0%
2023-04-20,975,2,0.0%
2023-04-20,971,2,0.0%
2023-04-20,984,2,0.0%
2023-04-20,988,2,0.0%
2023-04-20,981,2,0.0%
2023-04-20,994,2,0.0%
2023-04-20,1042,1,0.0%
2023-04-20,1044,1,0.0%
2023-04-20,1060,1,0.0%
2023-04-20,1062,1,0.0%
2023-04-20,1066,1,0.0%
2023-04-20,1067,1,0.0%
2023-04-20,1072,1,0.0%
2023-04-20,10727,1,0.0%
2023-04-20,1074,1,0.0%
2023-04-20,1078,1,0.0%
2023-04-20,10879,1,0.0%
2023-04-20,1088,1,0.0%
2023-04-20,1089,1,0.0%
2023-04-20,1092,1,0.0%
2023-04-20,1093,1,0.0%
2023-04-20,1094,1,0.0%
2023-04-20,1098,1,0.0%
2023-04-20,1099,1,0.0%
2023-04-20,10999,1,0.0%
2023-04-20,1004,1,0.0%
2023-04-20,10074,1,0.0%
2023-04-20,1011,1,0.0%
2023-04-20,1014,1,0.0%
2023-04-20,1015,1,0.0%
2023-04-20,1019,1,0.0%
2023-04-20,1021,1,0.0%
2023-04-20,1022,1,0.0%
2023-04-20,10239,1,0.0%
2023-04-20,1026,1,0.0%
2023-04-20,1028,1,0.0%
2023-04-20,1029,1,0.0%
2023-04-20,1032,1,0.0%
2023-04-20,1035,1,0.0%
2023-04-20,10354,1,0.0%
2023-04-20,1039,1,0.0%
2023-04-20,1141,1,0.0%
2023-04-20,11457,1,0.0%
2023-04-20,1147,1,0.0%
2023-04-20,11503,1,0.0%
2023-04-20,1158,1,0.0%
2023-04-20,1162,1,0.0%
2023-04-20,1166,1,0.0%
2023-04-20,1174,1,0.0%
2023-04-20,1182,1,0.0%
2023-04-20,1183,1,0.0%
2023-04-20,1188,1,0.0%
2023-04-20,1189,1,0.0%
2023-04-20,11911,1,0.0%
2023-04-20,11925,1,0.0%
2023-04-20,1199,1,0.0%
2023-04-20,1101,1,0.0%
2023-04-20,1105,1,0.0%
2023-04-20,1110,1,0.0%
2023-04-20,1113,1,0.0%
2023-04-20,1119,1,0.0%
2023-04-20,1121,1,0.0%
2023-04-20,1126,1,0.0%
2023-04-20,11281,1,0.0%
2023-04-20,1131,1,0.0%
2023-04-20,11350,1,0.0%
2023-04-20,1241,1,0.0%
2023-04-20,1244,1,0.0%
2023-04-20,1252,1,0.0%
2023-04-20,1253,1,0.0%
2023-04-20,1254,1,0.0%
2023-04-20,1258,1,0.0%
2023-04-20,1259,1,0.0%
2023-04-20,1264,1,0.0%
2023-04-20,1266,1,0.0%
2023-04-20,1270,1,0.0%
2023-04-20,1275,1,0.0%
2023-04-20,1281,1,0.0%
2023-04-20,12890,1,0.0%
2023-04-20,12900,1,0.0%
2023-04-20,1291,1,0.0%
2023-04-20,1293,1,0.0%
2023-04-20,12054,1,0.0%
2023-04-20,1206,1,0.0%
2023-04-20,1209,1,0.0%
2023-04-20,1213,1,0.0%
2023-04-20,1214,1,0.0%
2023-04-20,1215,1,0.0%
2023-04-20,1216,1,0.0%
2023-04-20,12164,1,0.0%
2023-04-20,1227,1,0.0%
2023-04-20,1228,1,0.0%
2023-04-20,1230,1,0.0%
2023-04-20,1231,1,0.0%
2023-04-20,1233,1,0.0%
2023-04-20,1238,1,0.0%
2023-04-20,1239,1,0.0%
2023-04-20,1351,1,0.0%
2023-04-20,13511,1,0.0%
2023-04-20,1355,1,0.0%
2023-04-20,1357,1,0.0%
2023-04-20,1363,1,0.0%
2023-04-20,13678,1,0.0%
2023-04-20,1369,1,0.0%
2023-04-20,13711,1,0.0%
2023-04-20,1374,1,0.0%
2023-04-20,1380,1,0.0%
2023-04-20,1381,1,0.0%
2023-04-20,1383,1,0.0%
2023-04-20,1386,1,0.0%
2023-04-20,1396,1,0.0%
2023-04-20,1398,1,0.0%
2023-04-20,1399,1,0.0%
2023-04-20,1302,1,0.0%
2023-04-20,1308,1,0.0%
2023-04-20,1310,1,0.0%
2023-04-20,1314,1,0.0%
2023-04-20,1316,1,0.0%
2023-04-20,13180,1,0.0%
2023-04-20,13254,1,0.0%
2023-04-20,1326,1,0.0%
2023-04-20,1338,1,0.0%
2023-04-20,1446,1,0.0%
2023-04-20,1449,1,0.0%
2023-04-20,1462,1,0.0%
2023-04-20,1472,1,0.0%
2023-04-20,1473,1,0.0%
2023-04-20,14749,1,0.0%
2023-04-20,1485,1,0.0%
2023-04-20,1400,1,0.0%
2023-04-20,1407,1,0.0%
2023-04-20,1408,1,0.0%
2023-04-20,1409,1,0.0%
2023-04-20,1424,1,0.0%
2023-04-20,1426,1,0.0%
2023-04-20,1429,1,0.0%
2023-04-20,14304,1,0.0%
2023-04-20,1432,1,0.0%
2023-04-20,15521,1,0.0%
2023-04-20,1571,1,0.0%
2023-04-20,1580,1,0.0%
2023-04-20,1588,1,0.0%
2023-04-20,1593,1,0.0%
2023-04-20,1598,1,0.0%
2023-04-20,1511,1,0.0%
2023-04-20,1513,1,0.0%
2023-04-20,1536,1,0.0%
2023-04-20,1642,1,0.0%
2023-04-20,1649,1,0.0%
2023-04-20,1663,1,0.0%
2023-04-20,1666,1,0.0%
2023-04-20,1681,1,0.0%
2023-04-20,16024,1,0.0%
2023-04-20,1604,1,0.0%
2023-04-20,17405,1,0.0%
2023-04-20,1742,1,0.0%
2023-04-20,1746,1,0.0%
2023-04-20,17938,1,0.0%
2023-04-20,1715,1,0.0%
2023-04-20,1726,1,0.0%
2023-04-20,1728,1,0.0%
2023-04-20,1845,1,0.0%
2023-04-20,1851,1,0.0%
2023-04-20,1857,1,0.0%
2023-04-20,1862,1,0.0%
2023-04-20,1886,1,0.0%
2023-04-20,1891,1,0.0%
2023-04-20,1898,1,0.0%
2023-04-20,18992,1,0.0%
2023-04-20,1808,1,0.0%
2023-04-20,18150,1,0.0%
2023-04-20,1818,1,0.0%
2023-04-20,1831,1,0.0%
2023-04-20,1942,1,0.0%
2023-04-20,19429,1,0.0%
2023-04-20,1943,1,0.0%
2023-04-20,1948,1,0.0%
2023-04-20,1958,1,0.0%
2023-04-20,1969,1,0.0%
2023-04-20,1974,1,0.0%
2023-04-20,1997,1,0.0%
2023-04-20,1900,1,0.0%
2023-04-20,1914,1,0.0%
2023-04-20,1918,1,0.0%
2023-04-20,1919,1,0.0%
2023-04-20,1937,1,0.0%
2023-04-20,19399,1,0.0%
2023-04-20,2047,1,0.0%
2023-04-20,2051,1,0.0%
2023-04-20,2068,1,0.0%
2023-04-20,2091,1,0.0%
2023-04-20,2018,1,0.0%
2023-04-20,2021,1,0.0%
2023-04-20,2022,1,0.0%
2023-04-20,2024,1,0.0%
2023-04-20,20257,1,0.0%
2023-04-20,20330,1,0.0%
